"station_id","season","analysis_time","forecast_period","timestamp","T2Obs","MSL","T2","D2","U10","V10","TP","LCC","MCC","HCC","SKT","RH_950","T_950","RH_925","T_925","RH_850","T_850","RH_700","T_700","RH_500","T_500","T2_M1","T_950_M1","T_925_M1","DECLINATION","D2_M1","D2Obs"
"3984",2998,1,1,8,"2015-02-18 21:00:00",274.2,101542,270.5,268.4,3.9,1.6,0,0.06,1,0.99,268.5,36.1,273.3,35.3,272.5,71.1,269.3,86.5,265.3,97.4,253,269.5,272.6,271.9,-20.7637870478038,267.7,270.1
"3985",2998,1,1,8,"2015-02-19 21:00:00",275.6,100298,275.3,274,5.9,2.3,0.03,0.87,0,0,273.4,97.7,274.7,98,274.8,58.1,278.8,38.4,269.6,4.5,252.9,276.5,276,275.6,-20.5641766227366,275.6,275.6
"3986",2998,1,1,8,"2015-02-20 21:00:00",273.9,99759.6,274.1,274,5.6,4.9,0.3,1,1,0.99,273.9,100,272.4,100.1,271.4,97.6,268,99.6,260.1,82.5,243.8,275.1,273,272,-20.3580892389782,274.4,273.9
"3987",2998,1,1,8,"2015-02-21 21:00:00",274.8,99409.5,274.9,273.9,0.6,4,0.27,0.29,0.93,0.97,273.9,90.6,274.3,91.1,273.6,69.6,270.8,98.5,262.7,69.3,246,274.1,273,272.3,-20.1456181016614,273.9,274.6
"3988",2998,1,1,8,"2015-02-22 21:00:00",274.1,99972.7,273.6,272.4,4.7,5.3,0.2,0.58,0.59,0,272.9,99,271.6,100.6,270.4,91.9,266.8,90.1,256.1,64.5,236.3,274.3,271.9,270.3,-19.9268584664843,272.7,274.1
"3989",2998,1,1,8,"2015-02-23 21:00:00",274.9,100224,274.7,273.1,-1.1,6,0.03,0.93,0.94,1,273.8,97.3,272.9,99.8,272.3,91.7,269.6,82.7,261.1,96.2,251.3,273.8,272.3,270.8,-19.7019075272825,271.3,272.9
"3990",2998,1,1,8,"2015-02-24 21:00:00",275.1,100811,274.8,274.1,3.8,3.5,0.03,0.74,0,0.9,274,92.6,271.8,93.1,270.2,32.5,271.2,19.8,260.8,20.3,245.2,275,273.2,271.8,-19.4708643044706,274.7,274.9
"3991",2998,1,1,8,"2015-02-25 21:00:00",274.9,101965,273.2,272.5,2.2,3.3,0,0.66,0,0.41,272.5,98.4,273,93,272,55.7,269.4,18.7,259.5,89.7,243.8,274.2,273.6,271.9,-19.2338295346342,273.1,274.4
"3992",2998,1,1,8,"2015-02-26 21:00:00",273.9,102333,273.2,273,-1.2,1.2,0.03,0.94,0,0,273,98.9,271.1,84.9,270.9,46.9,268.7,8.1,260.7,3,251.6,273.2,271.5,271.1,-18.9909055615347,272.8,273.9
"3993",2998,1,1,8,"2015-02-27 21:00:00",273.2,101785,272.7,272.5,-2.1,1.6,0,1,0,0.96,272.9,98,269.9,84.7,268.7,13.3,271.7,63.7,262.4,10.3,248.9,272.9,270,269.4,-18.7421962287742,272.6,272.9
"3994",2998,1,1,8,"2015-02-28 21:00:00",274.8,101296,273.4,272,1.8,4.1,0.03,0.62,0,0,272,86.3,271.8,93.5,269.9,74.1,269.1,26.9,261.6,17.5,246.8,273.4,270.8,269.4,-18.4878067743468,271.6,273.9
"3995",2998,1,1,8,"2015-03-01 21:00:00",275.1,100425,274.9,274.2,-0.9,6,0.03,0.6,0,0.22,274.1,94.6,272.3,91.3,270.7,60.6,267.1,10.1,263.5,16.5,248.1,274.9,272.3,271,-18.2278437272899,274.2,274.1
"3996",2998,1,1,8,"2015-03-02 21:00:00",275.4,99773.2,274.7,274.5,1.5,2.5,0.1,1,0.02,0,274.1,100,272.9,99.9,272,93.6,268.6,54.3,259.4,30,241,274.8,273.4,272.1,-17.9624148066241,274.4,275.4
"3997",2998,1,1,8,"2015-03-03 21:00:00",273.9,99648.2,273.7,273.6,-1.3,1.5,0.3,1,0.9,0,273.7,99.7,272.1,97.7,271.1,94.5,267.3,100.4,257.2,81.9,238,274.2,272.6,271.5,-17.6916288227589,273.9,273.9
"3998",2998,1,1,8,"2015-03-04 21:00:00",273.9,101381,273.7,273.2,2.8,3,0.03,0.99,0.76,0.64,273.3,96.4,270.3,91.6,269.9,96.6,265.4,82.2,255.6,87.8,236.8,273.9,270.9,270,-17.4155955815193,273.3,273.9
"3999",2998,1,1,8,"2015-03-05 21:00:00",274.1,102730,270.4,269.9,3.3,2.3,0,0.44,0,0.02,268.5,82.2,269.6,85.6,267.7,42.6,266.2,39.4,258.8,14.8,241.4,271,269.9,268.4,-17.134425790932,270.4,273.6
"4000",2998,1,1,8,"2015-03-06 21:00:00",274.4,102140,273.8,273.7,2.5,0.6,0.07,1,0,0,273.5,97.8,271.8,93.8,271.9,77,269.9,56.9,260.9,6.7,244.2,273.7,271.5,270.6,-16.8482309708925,273.6,274.4
"4001",2998,1,1,8,"2015-03-07 21:00:00",276.6,101127,275.8,274,5.9,5.3,0.03,0.98,0.36,0.92,274.6,94.9,274.1,95.8,273.7,98.6,273,78.9,270.7,63.5,257.4,275.8,273,272.1,-16.5571233658185,274,275.8
"4002",2998,1,1,8,"2015-03-08 21:00:00",279.4,100542,278.4,275,6.9,2.4,0,0.96,0,0,276,80.5,279.7,91.5,278.6,76.3,279.2,5.8,273.3,26.7,253,278,279.9,281,-16.2612158603766,274.8,276.9
"4003",2998,1,1,8,"2015-03-09 21:00:00",275.4,102111,273.3,270.1,3.4,-0.9,0,0,0,0.01,271.3,25.1,276.1,24.1,274.5,19.3,269.5,7.5,263.6,86.1,250.3,275.6,276.5,275.2,-15.9606218983555,271.9,272.4
"4004",2998,1,1,8,"2015-03-10 21:00:00",277.2,100666,277,275,6.5,5.6,0,0.16,0,0,275.3,82.5,275.9,79.2,275.2,87.1,270.9,50.5,263.3,9.3,247.5,276.9,274.7,274,-15.655455404742,275.7,276.1
"4005",2998,1,1,8,"2015-03-11 21:00:00",274.9,103142,272.9,270,-0.9,-3.9,0,0,0,0,270.8,46.2,272.5,30.8,271.8,29,267.5,1.4,263.1,6.8,245.6,274.7,272.7,271.7,-15.3458307110445,269.6,269.1
"4006",2998,1,1,8,"2015-03-12 21:00:00",272.4,104139,270.6,268.3,-3.1,-0.7,0,0,0,0,266.2,8.8,272.6,7.2,271.8,7.5,268.3,5.3,264.6,35.1,246.3,271,272.8,272.1,-15.0318624838906,269.3,268.6
"4007",2998,1,1,8,"2015-03-13 21:00:00",275.9,104294,270.9,268,-5.8,1.3,0,0,0,0,270,10.6,274.6,2,275.9,6.9,275.1,8.3,265.3,10,247.4,270.9,274.3,275.3,-14.7136656569169,268,269.6
"4008",2998,1,1,8,"2015-03-14 21:00:00",273.9,104636,270.3,267.4,-5,-2.4,0,0,0,0,269,2.9,277,2,276.9,11.9,274.1,10.1,265.8,11.2,247.5,271.2,277.1,277,-14.3913553659547,267.7,265.9
"4009",2998,1,1,8,"2015-03-15 21:00:00",275.1,105032,272.9,270,-3.2,0.1,0,0,0,0,269.2,10.1,278.2,10.1,277.1,11.3,273.6,7.1,266,14.9,247.8,273.3,278.3,277.2,-14.0650468875034,270,266.9
"4010",2998,1,1,8,"2015-03-16 21:00:00",274.9,105006,273,270.1,-2.3,2.7,0,0,0,0.21,268.5,9.8,277.3,8.7,276.5,8.5,273.8,9.1,266.1,37.7,249.6,273,277.3,276.2,-13.7348555804743,270.4,268.6
"4011",2998,1,1,8,"2015-03-17 21:00:00",275.1,104397,273.3,271,-2.5,1.5,0,0,0,0,268.9,36.2,277.3,20.3,276.9,19.1,274.7,30.9,266.1,22.2,248.9,273,277.1,276.9,-13.4008968311774,270.8,271.6
"4012",2998,1,1,8,"2015-03-18 21:00:00",274.9,103373,273,269.7,1.9,2.7,0,0,0,0.4,268.4,13,278.5,8.7,278.2,9.8,275.3,10.2,266.5,11.2,247.5,274.9,279.2,278.7,-13.0632860015136,270.1,266.8
"4013",2998,1,1,8,"2015-03-19 21:00:00",275.6,101935,274.8,272.8,3.9,0.6,0,0,1,1,273.6,58.7,277,57.5,275.7,56.9,271.5,50.7,263.5,99.3,249.2,274.9,277.5,276.1,-12.7221383803281,272.4,272.9
"4014",2998,1,1,8,"2015-03-20 21:00:00",274.6,101230,272.5,267.2,0.2,-3.1,0,0,0.93,0.99,270.6,56.6,270.7,63.7,268.7,85,262.7,46.4,257.5,99.7,243.5,273.4,271.5,269.4,-12.3775691378723,269.6,266.9
"4015",2998,1,1,8,"2015-03-21 21:00:00",268.6,102235,268,260.2,1.4,-4.6,0,0,0,0,266.5,45.8,264.9,51.6,262.9,50.5,256.8,27.9,249.3,19.3,236.9,269.1,266,264.1,-12.0296932833154,258.5,256.6
"4016",2998,1,1,8,"2015-03-22 21:00:00",273.9,101111,273.4,270.5,5.3,3.1,0.03,0.96,0.35,1,272.9,91.9,269.8,99.4,268.2,95.5,265.7,77.7,258.2,50.2,246.4,272.5,268.6,266.8,-11.6786256252401,268.3,271.1
"4017",2998,1,1,8,"2015-03-23 21:00:00",276.2,99235.7,276.2,273.8,7.1,2.5,0,0.9,0,0,275,88.4,274.7,96.1,273.3,95,270.3,16.1,266.7,57.2,251.3,275.6,273.8,272.5,-11.3244807350516,273.4,275.8
"4018",2998,1,1,8,"2015-03-24 21:00:00",274.2,101061,271.7,268.8,1.5,-4.1,0,0.67,0,0.96,270.6,91.1,268.4,80,268.1,39.1,266,10.1,259.8,51.7,246.9,274.1,272.7,270.8,-10.9673729132265,271.1,269.9
"4019",2998,1,1,8,"2015-03-25 21:00:00",271.6,102645,271.8,264.3,-5.3,-0.6,0,0,0,1,270.4,64.5,266.9,69.6,264.9,37.4,262,4.6,258.3,41.5,243.4,271.6,267.3,265.4,-10.6074161583195,264.9,265.2
"4020",2998,1,1,8,"2015-03-26 21:00:00",274.9,102164,274.3,268.5,-8.5,2.4,0,0.02,0,1,273.3,61.1,271.1,67.3,271.2,72.2,271.2,45.2,265.6,60.2,247.6,274.4,271.2,269.8,-10.2447241386483,268.9,267.1
"4021",2998,1,1,8,"2015-03-27 21:00:00",276.4,101396,277,275.6,-3.4,4,0.2,1,1,1,275.4,90.3,277.1,97.3,276.3,99.9,274.4,97.4,266.9,79.7,250.6,276.9,276.5,275.2,-9.87941016656779,275.3,274.9
"4022",2998,1,1,8,"2015-03-28 21:00:00",274.6,101126,274.6,274.2,2.1,2.5,0,0.98,0,0.1,274.1,96.2,271.2,74.2,272.1,52.6,269.6,41.7,262.1,10,247,274.9,273.5,272.5,-9.51158717524849,274.6,274.6
"4023",2998,1,1,8,"2015-03-29 21:00:00",276.4,99456,275.9,274,-2.7,8.1,0.2,0.96,1,0.65,274.8,91.4,274.1,96.6,272.8,96.1,270.3,63.5,263.3,95.2,248.4,275.9,273.8,272.9,-9.14136769786659,274.8,274.1
"4024",2998,1,1,8,"2015-03-30 21:00:00",275.1,98149.3,275.4,274.4,-3.8,5.4,0.27,0.96,0.11,0.39,274.3,97.9,274.8,99.9,274,89.2,270.8,78.7,262,31.4,246.7,274.1,272.9,272.2,-8.76886384911545,273.5,275.1
"4025",2998,1,1,8,"2015-03-31 21:00:00",274.2,98831.6,273.4,272.7,1.7,1.6,0,0.94,0,0.1,272.6,99.2,272.5,97.6,272,82.9,269,48.1,258.1,10.4,242.4,273.9,272.5,273.1,-8.39418730894532,273.1,273.9
"40407",2998,2,1,8,"2012-02-01 21:00:00",253.6,104874,255.3,252.7,-4.1,-3.7,0.03,0.95,0,0.01,258.9,81.3,254.6,69.2,255.4,82.3,253.4,71.4,246.8,62.2,231.9,255,257.4,257.3,-23.105692537511,252.7,251.1
"40408",2998,2,1,8,"2012-02-02 21:00:00",256.4,104219,257.3,254.1,-5.2,-5.1,0.13,0.98,1,1,260.7,100.1,254,98.2,253.4,89.4,252.4,101.8,248.2,98.8,237.1,256,253.1,253.7,-23.010315614369,253.2,253.9
"40409",2998,2,1,8,"2012-02-03 21:00:00",257.4,104645,256.6,253,-2.7,3.8,0.13,0.97,0,0,259.9,101.3,252.3,106.5,250.5,90.5,248.1,78.2,242.3,43.4,227.8,257.8,252.9,251.2,-22.9249074847211,253.9,255.2
"40410",2998,2,1,8,"2012-02-04 21:00:00",252.2,104344,256.7,252,-2.4,1.1,0.03,0.99,0.23,0,252.1,101.1,251.7,100.8,250,92.1,249,94,241,23.6,228.3,254.7,251.5,249.8,-22.8319000249175,250.7,249.8
"40411",2998,2,1,8,"2012-02-05 21:00:00",265.6,104058,264.3,261.9,2.8,7.1,0.13,1,0.77,0,265.8,90.8,260.4,92.9,259.5,99.5,255.3,60.8,250.5,44.4,234.9,263.3,259,258.2,-22.73133891912,260.7,264.6
"40412",2998,2,1,8,"2012-02-06 21:00:00",268.1,104122,266.6,263.2,3.6,4.4,0,0.98,0,0,265.6,78.9,264.2,92,262.2,57.6,260.7,17.6,255.1,24.2,238.9,265.8,264,262.2,-22.6232735429682,262.1,267.1
"40413",2998,2,1,8,"2012-02-07 21:00:00",259.9,104352,263.6,260.8,0.2,-4.5,0,0.24,0,0,264.5,52.3,264.8,38.1,264.7,26,261.1,23.4,252.9,46.5,238.9,266.2,264.7,264,-22.5077568843822,264.9,256.8
"40414",2998,2,1,8,"2012-02-08 21:00:00",258.1,104573,263.3,260,-5,-0.9,0.07,0.89,0,0,264.4,101,259,98.5,257.7,41.2,258.8,18.5,253.5,34.3,239,261.6,257.8,256.5,-22.3848454595381,258.4,255.7
"40415",2998,2,1,8,"2012-02-09 21:00:00",256.4,104678,255.9,253.7,-2.5,-3.4,0,0.57,0,0,257.2,38.4,263.4,31.1,263.4,16.3,262.7,19.8,256.5,21.9,239,256.1,263.5,263.5,-22.2545992243632,253.9,253.7
"40416",2998,2,1,8,"2012-02-10 21:00:00",254.8,104005,260.3,255.5,1.2,0.2,0,0.83,0,0,254.1,33.1,264.7,22.7,265.4,17.2,264.4,14.4,257.1,11.2,241.3,257.2,264.7,265.1,-22.1170814819104,252.7,252.8
"40417",2998,2,1,8,"2012-02-11 21:00:00",268.1,102756,267.1,265.4,2,4.5,0.03,1,0.81,0.71,267.9,94.3,265.2,91.8,264.5,54.8,261.2,23.8,256.8,98.2,241.8,266.2,264.3,263.9,-21.9723587859813,264.6,266.1
"40418",2998,2,1,8,"2012-02-12 21:00:00",267.9,101786,266,264.3,-1.5,2.6,0.07,0.99,0.96,0.01,266.5,97,263.7,96.7,264.5,94.1,261.5,96.8,254.3,100.1,239.2,266.2,263.6,264.7,-21.82050084137,264.4,266.1
"40419",2998,2,1,8,"2012-02-13 21:00:00",263.1,101450,266,263.3,-1.3,3.1,0.03,0.99,0,0,267.3,98.6,262.2,99.3,260.6,94.4,260.1,47.8,254.2,35.8,239.8,266.7,262.6,261,-21.6615804011119,263.8,261.6
"40420",2998,2,1,8,"2012-02-14 21:00:00",271.6,99402.2,272.2,271.6,2.3,7.1,0.43,0.95,1,1,272.1,100.7,269.9,100.7,268.7,98.5,264.9,86,255.2,99.9,237.8,271.9,269.1,268.1,-21.4956731611146,269.9,271.1
"40421",2998,2,1,8,"2012-02-15 21:00:00",266.6,100711,265.4,264,-1.5,0.7,0,0.95,0.85,0,265.4,104.1,263,94.4,262.5,87.8,261,103.5,253.6,65.4,236.5,266.6,263.8,262.8,-21.3228576525571,264.9,265.6
"40422",2998,2,1,8,"2012-02-16 21:00:00",270.6,101156,268.7,264.3,2.9,6.3,0,0.04,0.91,0.76,268.6,52.8,266.3,55.5,265.7,86.5,261.9,66.4,258.1,90.3,244.8,269.7,266.9,265.9,-21.143215132433,265.7,267.9
"40423",2998,2,1,8,"2012-02-17 21:00:00",268.6,101170,266.9,264.7,0.5,3.9,0.1,0.98,0.99,1,266.9,98.4,263.5,98.2,263.6,97.2,263.3,103.3,256.7,80.3,240.8,267.1,263.6,263.4,-20.9568294726142,264.8,266.9
"40424",2998,2,1,8,"2012-02-18 21:00:00",267.9,101143,265.3,263.3,-1.4,7.2,0,0.95,0.35,1,265.9,104,262.2,100.6,264,71.3,266.2,11,261.4,62.9,245,264.8,261.8,263.8,-20.7637870478038,262.8,264.6
"40425",2998,2,1,8,"2012-02-19 21:00:00",272.6,100162,272.3,271.7,2.1,5.9,0.73,0.99,1,1,271.7,100,271,100.8,270.1,93.8,266.3,99.8,258.7,100.4,242.5,271.5,269.4,269.1,-20.5641766227366,270.4,272.1
"40426",2998,2,1,8,"2012-02-20 21:00:00",269.6,101089,269.7,267.7,4.2,3.3,0,0.07,0.16,0.7,268.1,86.3,268.9,83.3,267.6,67.7,265.5,72.2,255,78.7,241.2,269.4,267.8,267.3,-20.3580892389782,267.1,267.9
"40427",2998,2,1,8,"2012-02-21 21:00:00",272.6,100474,271.5,268.5,4.5,-2.9,0,0,0,0,269.4,69.6,271.1,66.2,270,62.9,265.4,43.4,254.3,10.8,238.4,272.4,271.6,269.9,-20.1456181016614,268.9,269.4
"40428",2998,2,1,8,"2012-02-22 21:00:00",275.1,99312.3,275.2,274.3,4.6,2,0.03,1,0.09,0.95,273.7,99.5,274.6,99.5,273.4,56.5,272,22.7,262.6,65.8,247.6,274.9,274.5,274.1,-19.9268584664843,274.4,274.6
"40429",2998,2,1,8,"2012-02-23 21:00:00",273.9,99382.5,273.3,271.7,1.9,-3.3,0,1,0,0,272.5,98.6,270.6,91.1,269.5,63.2,270.6,52.1,262.7,6.9,243.9,272.3,272.6,271.1,-19.7019075272825,270.9,272.9
"40430",2998,2,1,8,"2012-02-24 21:00:00",270.4,99122.4,271.8,270.7,-2.5,1,0.07,0.97,0.99,1,271.8,91.4,269.6,97.6,269.6,94.9,268.2,97.7,259.9,29.2,244.3,271.7,269.5,268.9,-19.4708643044706,270.6,269.4
"40431",2998,2,1,8,"2012-02-25 21:00:00",270.1,99812.3,269.8,268.5,-0.7,-2.9,0.07,0.95,0.99,1,269.6,90.2,267.9,96.5,266.2,99.2,263.6,100.8,257,95.6,238.4,270.4,268.5,266.8,-19.2338295346342,269.1,268.9
"40432",2998,2,1,8,"2012-02-26 21:00:00",270.1,101196,266.9,264.4,0.8,-4.9,0,0.5,0.3,0,265.8,93.9,264.3,79.4,264.4,55.2,262.1,56.2,250.9,88.1,233.8,268.8,266.1,264.7,-18.9909055615347,265.1,265.8
"40433",2998,2,1,8,"2012-02-27 21:00:00",267.1,101769,266.9,264.7,2.1,1.9,0,0.96,0,0,266.7,100.2,263.5,95.9,262.3,63.4,262.9,22.5,254.5,21.3,245.3,267.6,263.8,263.3,-18.7421962287742,265.5,264.4
"40434",2998,2,1,8,"2012-02-28 21:00:00",271.6,100095,270.2,269.1,-0.2,-3.5,0.03,0.82,0.02,0,269.5,96.8,270.2,97.5,269.9,92.9,268.1,76.9,259.5,26.8,243.3,271.1,271.5,271,-18.4878067743468,270.7,271.1
"40435",2998,2,1,8,"2012-02-29 21:00:00",273.6,101250,269.7,269.2,2.8,-0.5,0.03,0.11,0,0,268.1,83.8,274.6,89.1,273.9,58.7,270.1,29.5,262.2,82.4,247.5,271.7,273.9,273,-18.2278437272899,270.6,272.6
"40436",2998,2,1,8,"2012-03-01 21:00:00",274.9,100795,273.6,273.6,4,1.4,0,1,0.09,0.28,272.9,88.8,277.9,87.6,276.8,89.5,272.8,85.7,264.6,70.9,247.5,273.9,278.1,276.6,-17.9624148066241,273.6,274.4
"40437",2998,2,1,8,"2012-03-02 21:00:00",274.9,101587,273.3,268.5,0.8,-6.6,0,0.01,0,0,271.1,69.2,271.2,73.7,269.9,42.3,268.6,31.8,257.6,11.4,238.9,274.6,272.4,270.9,-17.6916288227589,269.2,268.4
"40438",2998,2,1,8,"2012-03-03 21:00:00",270.9,102964,269.1,267.2,-0.4,-4.6,0,0,0,0,268.2,78.3,267.2,52.1,266.5,14.1,263.4,8.4,257.4,80.2,238.2,270.5,269.7,269,-17.4155955815193,267.5,265.1
"40439",2998,2,1,8,"2012-03-04 21:00:00",268.4,102894,265.5,264,-2.1,-4.2,0,0,0,0,265,79.2,265.5,66,264.6,22.9,263.6,53.6,256.3,18.3,241.2,267.1,267,266.1,-17.134425790932,265,263.6
"40440",2998,2,1,8,"2012-03-05 21:00:00",267.4,103170,266.1,263.8,-2.9,-1.9,0,0.98,0,0,265.7,97.1,261.7,66.8,262,33.3,260.9,14.6,253.9,19.1,240.1,265.2,264.1,262.4,-16.8482309708925,263.7,263.6
"40441",2998,2,1,8,"2012-03-06 21:00:00",263.4,103374,262.3,260.6,-1.7,-2.3,0,0,0,0,260.2,56.2,263.7,40.7,263.4,20.9,261.4,6.3,257.4,18,242.2,264.1,262.9,263.2,-16.5571233658185,262,260.9
"40442",2998,2,1,8,"2012-03-07 21:00:00",266.2,102623,265.4,262.4,1.2,4.2,0,0.03,0,0,264.9,82.7,263.7,52,262.9,16,263.6,34,259.5,46.3,242.8,266.2,263.7,261.9,-16.2612158603766,262.5,264.1
"40443",2998,2,1,8,"2012-03-08 21:00:00",268.6,102879,262.4,260.9,0.5,4.4,0,0,0,0.89,261,72.6,264,73.3,262.9,9.3,265.1,39,259.1,50.7,242.7,263.5,263.9,262.8,-15.9606218983555,261.4,265.2
"40444",2998,2,1,8,"2012-03-09 21:00:00",273.2,101925,273.2,270.9,2.9,8,0.07,0.96,1,1,272.2,97,270.4,95.5,270.2,100.4,270.6,95.9,264.6,101.9,249.1,272.2,269.6,269.8,-15.655455404742,269.1,271.4
"40445",2998,2,1,8,"2012-03-10 21:00:00",273.6,99985.6,273.4,273.4,2.5,1.8,0.77,1,1,0.97,273.2,100,272.8,100.5,271.9,96.9,268.9,92.9,259.8,97.4,244.6,273.6,273.4,272.7,-15.3458307110445,273.6,273.1
"40446",2998,2,1,8,"2012-03-11 21:00:00",274.6,100824,272.7,270.2,3.3,1.3,0,0.78,0.94,0,271.6,51.8,273.6,53.9,272.3,97.2,269,85.6,260.6,13.9,251.3,270.8,272.8,272.2,-15.0318624838906,268.7,269.6
"40447",2998,2,1,8,"2012-03-12 21:00:00",276.9,100416,274.1,269.5,5.4,-3.1,0,0,0,0,271.3,61.3,274.2,59.6,272.9,47,267.6,59,258.3,30.7,248.2,274.6,274.2,272.7,-14.7136656569169,269.4,269.9
"40448",2998,2,1,8,"2012-03-13 21:00:00",272.9,100899,272.2,266,4.3,-4.9,0,0,0,0,270.1,49.9,270.9,49,269.5,49,264.1,38.9,252.2,36.3,236.4,273.2,271.1,269.3,-14.3913553659547,265.9,264.6
"40449",2998,2,1,8,"2012-03-14 21:00:00",271.6,101898,270.2,266.6,2.4,-4.4,0,0,0,0,269.1,64.2,269,55.9,268.3,39.8,264.4,18.7,256.7,49.7,243.6,272,270.1,268.8,-14.0650468875034,266.9,264.6
"40450",2998,2,1,8,"2012-03-15 21:00:00",273.4,101699,271.9,269.8,0.9,3.1,0,0.21,0.97,1,271.2,85.2,272.4,87.1,273.3,84.5,271.7,55,264.8,54.2,249.6,271.7,271.5,271.9,-13.7348555804743,269.4,268.2
"40451",2998,2,1,8,"2012-03-16 21:00:00",274.4,100854,273.3,272.9,3.2,0.8,0,0.18,0.23,0.64,272.4,76.8,274.9,38.2,277.6,58.2,274,41.3,266.4,101.6,249.8,274.1,271.4,275.1,-13.4008968311774,273.3,273.4
"40452",2998,2,1,8,"2012-03-17 21:00:00",274.6,100472,274.3,273.9,3.6,0.7,0,0,0.63,0.05,273.2,80.1,275.5,56.4,275.2,33,272.9,44.1,265.8,54.5,248.7,274.8,274.3,273.7,-13.0632860015136,274.2,274.1
"40453",2998,2,1,8,"2012-03-18 21:00:00",273.9,100866,271.7,270.7,-0.3,3.7,0,0.8,0.53,1,270.5,88.6,273.3,83,272.1,98.8,268.6,49.4,259.4,76.3,243.5,271.6,273.6,272.4,-12.7221383803281,270.5,272.2
"40454",2998,2,1,8,"2012-03-19 21:00:00",274.4,99521.1,274.1,272.7,4.8,-4.2,0.1,0.84,1,0.73,273.3,99,271.7,99.6,270.2,100.2,266.1,101.9,257.5,102.3,237.6,274.5,273,271.3,-12.3775691378723,273,273.2
"40455",2998,2,1,8,"2012-03-20 21:00:00",274.6,101192,271.9,270.1,3.3,-2.1,0,0.02,0.43,0,270.6,60.5,272.3,51.5,271.5,52.3,267.1,81.3,259.3,25.4,245,274.1,272.6,271.8,-12.0296932833154,270.9,270.6
"40456",2998,2,1,8,"2012-03-21 21:00:00",275.9,102062,272.7,271.2,3.2,-2.4,0,0.03,0.78,1,270.7,52.8,275.6,46.3,274.5,50.4,270.4,65.5,263,75.2,247.5,273.5,275.1,273.9,-11.6786256252401,271.8,271.9
"40457",2998,2,1,8,"2012-03-22 21:00:00",278.8,101520,275.1,273.5,4.4,-1.9,0,0,0,0.74,272.6,81.1,277.2,79.3,276.8,63.2,274.4,60.2,266.2,63.4,249.3,276.2,277.3,276.2,-11.3244807350516,274.2,274.6
"40458",2998,2,1,8,"2012-03-23 21:00:00",276.4,102383,272,271,0.7,-2.9,0,0.05,0.2,1,270.8,83.3,272.6,88.6,270.9,85,265.8,14.9,260.1,118.5,244.6,273.8,273.4,271.5,-10.9673729132265,271.7,271.8
"40459",2998,2,1,8,"2012-03-24 21:00:00",275.9,101110,274.5,273.9,1.6,-1.9,0.17,1,1,1,273.7,100,272.8,99.4,271.6,97.3,268.7,99.4,260.3,98.6,244.1,275.3,273.3,272,-10.6074161583195,274,274.9
"40460",2998,2,1,8,"2012-03-25 21:00:00",273.1,102340,271.4,268.3,1.5,-4.3,0,0,0,0,269.3,65,269.9,66.4,268.1,38.6,264.4,77.4,256.9,76.6,245.8,273.5,271.6,269.8,-10.2447241386483,269.7,270.1
"40461",2998,2,1,8,"2012-03-26 21:00:00",275.1,100863,275.8,274.4,5.1,-0.9,0.47,0.65,0.33,0,274.3,95.4,275.5,96.4,275,92.3,272.7,31.6,263.8,28.6,245,274.1,273.2,273.2,-9.87941016656779,273.1,274.2
"40462",2998,2,1,8,"2012-03-27 21:00:00",275.9,101335,273.7,272,3.6,1.8,0,0.29,0.97,1,272.1,74.2,275.4,76.6,274,80.5,269.5,19.3,265,107.1,247.2,275.4,274.5,272.6,-9.51158717524849,272.7,273.1
"40463",2998,2,1,8,"2012-03-28 21:00:00",276.2,99427,274.9,274.4,2.3,-2.9,0.37,1,1,1,273.8,100,273.8,99.2,272.9,96.8,268.9,98.2,259.9,102,244.2,275.5,274.8,273.8,-9.14136769786659,274.3,275.4
"40464",2998,2,1,8,"2012-03-29 21:00:00",273.9,99351.3,271.9,270.6,0.9,-2.7,0,0.03,0.01,0,270.5,72.6,275.1,76.9,273.4,89.8,268,64.9,258,52.2,240.3,273.4,275.5,273.6,-8.76886384911545,271.5,272.4
"40465",2998,2,1,8,"2012-03-30 21:00:00",273.2,99294.2,272.7,270.1,-4.3,1.7,0,0.55,1,0.99,272.4,73,270.6,73.5,269.6,96.5,265.3,88.5,256.4,100,237.4,272.1,271.7,270.7,-8.39418730894532,270.9,271.4
"40466",2998,2,1,8,"2012-03-31 21:00:00",269.9,100167,269.2,261.8,-0.5,-3,0,0,0,0,269.2,42.2,268,43.6,266.3,49.3,260.8,36.4,251,45.2,236.3,271.2,268.9,266.9,-8.01744930843775,261.1,261.6
"40467",2998,2,1,8,"2012-04-01 21:00:00",272.6,98827.2,272.5,271,0.8,4.1,0.23,0.8,1,1,272.3,96.1,270.3,96,268.8,99,264.5,91.6,254.5,100.5,234,272.2,270,268.6,-7.63876061772088,270.7,271.8
"40468",2998,2,1,8,"2012-04-02 21:00:00",271.4,99136,272.1,270.3,-3.5,-3.2,0.2,0.88,0.99,1,272.1,93.8,269.6,99.7,268,100,263.8,90.5,253.7,99.7,234.1,272,269.6,268.1,-7.25823153583151,270.4,270.1
"40469",2998,2,1,8,"2012-04-03 21:00:00",269.4,101028,266.2,263.8,4,-1.8,0,0,0,0,265.8,50.6,268.6,56,266.6,69.1,261,47.3,250,70.3,231.5,269,268.9,267.1,-6.87597188243014,264.6,266.1
